CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;01/01/2025;1;0,089;;
ES0031405422689079HV0F;01/01/2025;2;0,093;;
ES0031405422689079HV0F;01/01/2025;3;0,092;;
ES0031405422689079HV0F;01/01/2025;4;0,132;;
ES0031405422689079HV0F;01/01/2025;5;0,192;;
ES0031405422689079HV0F;01/01/2025;6;0,11;;
ES0031405422689079HV0F;01/01/2025;7;0,096;;
ES0031405422689079HV0F;01/01/2025;8;0,093;;
ES0031405422689079HV0F;01/01/2025;9;0,094;;
ES0031405422689079HV0F;01/01/2025;10;0,083;;
ES0031405422689079HV0F;01/01/2025;11;0,082;;
ES0031405422689079HV0F;01/01/2025;12;0,09;;
ES0031405422689079HV0F;01/01/2025;13;0,09;;
ES0031405422689079HV0F;01/01/2025;14;0,091;;
ES0031405422689079HV0F;01/01/2025;15;0,081;;
ES0031405422689079HV0F;01/01/2025;16;0,086;;
ES0031405422689079HV0F;01/01/2025;17;0,244;;
ES0031405422689079HV0F;01/01/2025;18;0,182;;
ES0031405422689079HV0F;01/01/2025;19;0,098;;
ES0031405422689079HV0F;01/01/2025;20;0,097;;
ES0031405422689079HV0F;01/01/2025;21;0,125;;
ES0031405422689079HV0F;01/01/2025;22;0,223;;
ES0031405422689079HV0F;01/01/2025;23;0,226;;
ES0031405422689079HV0F;01/01/2025;24;0,223;;
ES0031405422689079HV0F;02/01/2025;1;0,129;;
ES0031405422689079HV0F;02/01/2025;2;0,097;;
ES0031405422689079HV0F;02/01/2025;3;0,096;;
ES0031405422689079HV0F;02/01/2025;4;0,094;;
ES0031405422689079HV0F;02/01/2025;5;0,089;;
ES0031405422689079HV0F;02/01/2025;6;0,08;;
ES0031405422689079HV0F;02/01/2025;7;0,087;;
ES0031405422689079HV0F;02/01/2025;8;0,091;;
ES0031405422689079HV0F;02/01/2025;9;0,167;;
ES0031405422689079HV0F;02/01/2025;10;0,179;;
ES0031405422689079HV0F;02/01/2025;11;0,762;;
ES0031405422689079HV0F;02/01/2025;12;0,359;;
ES0031405422689079HV0F;02/01/2025;13;0,202;;
ES0031405422689079HV0F;02/01/2025;14;0,153;;
ES0031405422689079HV0F;02/01/2025;15;0,118;;
ES0031405422689079HV0F;02/01/2025;16;0,265;;
ES0031405422689079HV0F;02/01/2025;17;0,182;;
ES0031405422689079HV0F;02/01/2025;18;0,219;;
ES0031405422689079HV0F;02/01/2025;19;0,107;;
ES0031405422689079HV0F;02/01/2025;20;0,15;;
ES0031405422689079HV0F;02/01/2025;21;0,757;;
ES0031405422689079HV0F;02/01/2025;22;0,215;;
ES0031405422689079HV0F;02/01/2025;23;0,185;;
ES0031405422689079HV0F;02/01/2025;24;0,113;;
ES0031405422689079HV0F;03/01/2025;1;0,084;;
ES0031405422689079HV0F;03/01/2025;2;0,09;;
ES0031405422689079HV0F;03/01/2025;3;0,092;;
ES0031405422689079HV0F;03/01/2025;4;0,092;;
ES0031405422689079HV0F;03/01/2025;5;0,079;;
ES0031405422689079HV0F;03/01/2025;6;0,084;;
ES0031405422689079HV0F;03/01/2025;7;0,091;;
ES0031405422689079HV0F;03/01/2025;8;0,102;;
ES0031405422689079HV0F;03/01/2025;9;0,182;;
ES0031405422689079HV0F;03/01/2025;10;0,192;;
ES0031405422689079HV0F;03/01/2025;11;0,179;;
ES0031405422689079HV0F;03/01/2025;12;0,231;;
ES0031405422689079HV0F;03/01/2025;13;0,166;;
ES0031405422689079HV0F;03/01/2025;14;0,164;;
ES0031405422689079HV0F;03/01/2025;15;0,238;;
ES0031405422689079HV0F;03/01/2025;16;0,25;;
ES0031405422689079HV0F;03/01/2025;17;0,296;;
ES0031405422689079HV0F;03/01/2025;18;0,209;;
ES0031405422689079HV0F;03/01/2025;19;0,255;;
ES0031405422689079HV0F;03/01/2025;20;0,276;;
ES0031405422689079HV0F;03/01/2025;21;0,546;;
ES0031405422689079HV0F;03/01/2025;22;0,758;;
ES0031405422689079HV0F;03/01/2025;23;0,202;;
ES0031405422689079HV0F;03/01/2025;24;0,212;;
ES0031405422689079HV0F;04/01/2025;1;0,29;;
ES0031405422689079HV0F;04/01/2025;2;0,298;;
ES0031405422689079HV0F;04/01/2025;3;0,141;;
ES0031405422689079HV0F;04/01/2025;4;0,078;;
ES0031405422689079HV0F;04/01/2025;5;0,087;;
ES0031405422689079HV0F;04/01/2025;6;0,089;;
ES0031405422689079HV0F;04/01/2025;7;0,089;;
ES0031405422689079HV0F;04/01/2025;8;0,083;;
ES0031405422689079HV0F;04/01/2025;9;0,093;;
ES0031405422689079HV0F;04/01/2025;10;0,175;;
ES0031405422689079HV0F;04/01/2025;11;0,23;;
ES0031405422689079HV0F;04/01/2025;12;0,292;;
ES0031405422689079HV0F;04/01/2025;13;0,245;;
ES0031405422689079HV0F;04/01/2025;14;1,148;;
ES0031405422689079HV0F;04/01/2025;15;0,134;;
ES0031405422689079HV0F;04/01/2025;16;0,227;;
ES0031405422689079HV0F;04/01/2025;17;1,156;;
ES0031405422689079HV0F;04/01/2025;18;1,928;;
ES0031405422689079HV0F;04/01/2025;19;0,502;;
ES0031405422689079HV0F;04/01/2025;20;0,214;;
ES0031405422689079HV0F;04/01/2025;21;0,187;;
ES0031405422689079HV0F;04/01/2025;22;0,139;;
ES0031405422689079HV0F;04/01/2025;23;0,093;;
ES0031405422689079HV0F;04/01/2025;24;0,119;;
ES0031405422689079HV0F;05/01/2025;1;0,196;;
ES0031405422689079HV0F;05/01/2025;2;0,112;;
ES0031405422689079HV0F;05/01/2025;3;0,13;;
ES0031405422689079HV0F;05/01/2025;4;0,104;;
ES0031405422689079HV0F;05/01/2025;5;0,095;;
ES0031405422689079HV0F;05/01/2025;6;0,092;;
ES0031405422689079HV0F;05/01/2025;7;0,09;;
ES0031405422689079HV0F;05/01/2025;8;0,09;;
ES0031405422689079HV0F;05/01/2025;9;0,091;;
ES0031405422689079HV0F;05/01/2025;10;0,235;;
ES0031405422689079HV0F;05/01/2025;11;0,451;;
ES0031405422689079HV0F;05/01/2025;12;0,282;;
